,fips,state,county,aamort,chmort,infmort,physdistr,mentdistr,diabetic,hiv,foodins,healthyfood,mvmort,sleep,uninsure,chuninsure,healthcost,othpcp,disconyouth,houseincome,freelunch,segbw,segnww,homicide,firearm,under18,over65,aframer,amerindian,asian,hawaiin,hispanic,nonhispanicw,nonenglish,female,rural,lifelost,fairhealth,unhdays,mentunhdeays,lowbirth,smokers,obese,foodindex,physinactive,accessexercise,excdrinking,alcoholdrive,chlamydia,teenbirth,uninsureunder65,prevhospital,hba1c,mammogram,graduation,somecollege,laborforce,unemployed,chpoverty,chpovertyb,chpovertyhis,chpovertyw,80income,20income,singparent,socialassoc,violcrime,severehous,commute,new_pcp_ratio,new_mhp_ratio,new_othpcp_ratio,new_dent_ratio,drugmort
97,4013,Arizona,Maricopa,298.0,48.0,6.0,11,11,9,289.0,16,4,10.0,33,18.0,10.0,9472.0,81.0,16.0,56017.0,41.0,43.0,32.0,6.0,13.0,24.7,14.2,5.1,2.8,4.2,0.3,30.5,56.5,5.5,50.6,2.4,6136.0,15,3.6,3.6,7.0,13,25,7.3,18,93.0,16,28.0,504.0,39.0,16.0,33.0,84.0,65.6,78.0,64.3,2007847.0,5.2,23.0,30.0,38.0,11.0,107526.0,23520.0,36.0,5.2,403.0,20,37,1416.0,851.0,1239.0,1551.0,17.0
98,4015,Arizona,Mohave,502.0,69.0,6.0,12,12,13,91.0,19,17,18.0,34,21.0,15.0,9023.0,66.0,22.0,40360.0,50.0,55.0,25.0,6.0,24.0,18.3,27.7,1.2,3.0,1.2,0.2,16.2,77.5,2.0,49.7,23.0,10596.0,17,4.3,4.3,7.0,19,30,5.2,30,65.0,14,23.0,218.0,46.0,19.0,56.0,82.0,61.5,77.0,47.7,79310.0,8.0,30.0,24.5,36.0,30.0,72444.0,18140.0,41.0,5.9,198.0,18,15,1994.0,1484.0,1505.0,2659.0,30.0
99,4017,Arizona,Navajo,474.0,78.0,8.0,17,17,13,102.0,23,18,34.0,35,22.0,12.0,8353.0,65.0,34.0,37658.0,34.0,74.0,80.0,11.0,17.0,27.6,16.5,1.1,45.2,0.7,0.1,11.2,41.9,4.2,49.9,54.1,12283.0,23,5.4,5.3,8.0,24,31,4.3,24,47.0,15,29.0,719.0,62.0,19.0,48.0,60.0,46.3,78.0,50.9,40995.0,9.7,37.0,24.5,44.0,21.0,73053.0,13197.0,45.0,6.9,340.0,27,24,1523.0,1504.0,1547.0,1746.0,22.0
100,4019,Arizona,Pima,341.0,45.0,6.0,11,12,9,243.0,15,7,11.0,31,18.0,11.0,8283.0,74.0,14.0,47107.0,55.0,41.0,32.0,6.0,15.0,21.6,18.4,3.4,4.3,3.2,0.2,36.4,52.9,4.2,50.8,7.5,7136.0,16,3.5,3.9,7.0,13,24,7.0,17,86.0,16,34.0,563.0,36.0,16.0,31.0,83.0,68.5,74.0,65.7,464150.0,5.6,28.0,38.0,34.0,15.0,92736.0,19380.0,39.0,6.3,450.0,20,34,1219.0,627.0,1358.0,1700.0,22.0
101,4021,Arizona,Pinal,307.0,48.0,6.0,12,12,12,180.0,15,5,13.0,34,17.0,10.0,9336.0,34.0,28.0,50888.0,53.0,38.0,35.0,5.0,12.0,23.8,19.1,4.4,6.8,1.9,0.4,29.3,57.8,3.6,47.9,21.9,6476.0,17,3.7,4.1,7.0,16,32,7.3,25,70.0,16,30.0,349.0,45.0,14.0,44.0,78.0,64.5,74.0,54.8,157284.0,6.3,22.0,19.0,29.0,17.0,87974.0,22552.0,35.0,3.6,206.0,17,53,5661.0,2747.0,2946.0,3333.0,12.0
102,4023,Arizona,Santa Cruz,218.0,35.0,7.0,15,13,8,96.0,12,11,14.0,31,24.0,15.0,6472.0,19.0,13.0,34893.0,2.0,78.0,18.0,3.0,7.0,27.8,16.5,0.4,1.3,0.8,0.1,82.7,15.6,13.3,52.1,26.9,4870.0,28,4.6,4.2,8.0,16,23,7.3,18,39.0,13,29.0,370.0,51.0,21.0,20.0,80.0,58.2,88.0,54.6,20013.0,11.5,37.0,24.5,30.0,23.0,78491.0,15766.0,36.0,5.6,111.0,23,25,2594.0,2904.0,5162.0,3872.0,9.0
103,4025,Arizona,Yavapai,372.0,56.0,6.0,11,11,11,84.0,17,12,15.0,30,19.0,15.0,7771.0,76.0,16.0,47220.0,56.0,54.0,25.0,4.0,24.0,17.1,29.1,0.8,2.2,1.1,0.1,14.4,80.6,1.9,51.2,33.2,8600.0,15,3.7,3.9,7.0,14,25,6.2,20,90.0,15,25.0,185.0,38.0,18.0,26.0,83.0,65.9,79.0,59.6,97545.0,5.6,23.0,24.5,39.0,16.0,82979.0,20354.0,33.0,9.3,289.0,20,28,1609.0,637.0,1307.0,1611.0,27.0
104,4027,Arizona,Yuma,302.0,52.0,7.0,14,13,13,118.0,20,11,12.0,34,23.0,13.0,9431.0,59.0,21.0,40426.0,23.0,56.0,36.0,3.0,11.0,25.7,18.0,2.0,2.2,1.6,0.2,62.0,32.6,14.9,48.6,10.4,6060.0,25,4.4,4.1,6.0,15,31,5.7,27,77.0,15,28.0,464.0,58.0,19.0,51.0,81.0,61.9,80.0,54.7,93702.0,21.8,31.0,35.0,33.0,11.0,78263.0,18885.0,31.0,4.1,376.0,20,19,2509.0,1927.0,1688.0,3462.0,15.0
107,5005,Arkansas,Baxter,448.0,61.0,9.0,13,12,16,65.0,16,5,20.0,32,16.0,5.0,8756.0,97.0,19.0,36902.0,59.0,41.5,32.0,4.0,22.0,17.8,30.3,0.4,0.7,0.6,0.1,2.0,95.0,0.4,51.8,65.8,9666.0,20,4.5,4.0,7.0,19,32,7.0,34,72.0,12,21.0,195.0,44.0,13.0,50.0,90.0,69.7,86.0,58.8,16272.0,5.7,29.0,50.0,34.0,25.0,68832.0,17120.0,36.0,11.0,123.0,13,15,1135.0,370.0,1026.0,2053.0,23.0
108,5007,Arkansas,Benton,319.0,46.0,6.0,11,12,10,101.0,13,6,11.0,32,18.0,6.0,9231.0,51.0,14.0,60294.0,47.0,55.0,33.0,2.0,10.0,26.8,13.0,1.8,1.9,3.7,0.4,16.4,74.2,3.4,50.5,25.2,6048.0,16,3.7,3.7,7.0,16,30,7.6,25,83.0,16,28.0,256.0,38.0,14.0,41.0,86.0,64.3,90.0,59.3,120331.0,3.9,15.0,17.0,31.0,12.0,109184.0,26595.0,22.0,9.0,244.0,12,20,1719.0,542.0,1966.0,2291.0,13.0
109,5009,Arkansas,Boone,426.0,83.0,7.0,13,13,12,60.0,17,11,20.0,33,16.0,5.0,8642.0,56.0,22.0,40909.0,58.0,41.5,18.0,6.0,22.0,22.4,20.3,0.4,0.8,0.6,0.1,2.4,94.1,0.0,50.8,62.2,8575.0,22,4.7,4.2,6.0,19,34,6.4,34,48.0,13,26.0,225.0,50.0,13.0,41.0,85.0,60.3,92.0,58.2,15787.0,5.1,25.0,50.0,23.0,25.0,73426.0,18399.0,30.0,14.0,371.0,12,23,1328.0,1063.0,1772.0,1861.0,14.0
112,5015,Arkansas,Carroll,401.0,49.0,8.0,14,13,13,181.0,15,4,26.0,32,23.0,8.0,8494.0,22.0,23.0,37587.0,71.0,41.5,19.0,7.0,20.0,22.2,21.5,0.6,1.3,0.9,0.7,14.8,80.6,4.7,50.8,72.8,8797.0,23,4.6,4.2,6.0,19,36,7.5,31,46.0,13,28.0,277.0,59.0,19.0,52.0,87.0,57.8,81.0,43.5,12576.0,4.8,28.0,50.0,41.0,17.0,67821.0,18144.0,27.0,13.7,243.0,17,23,1734.0,1458.0,4617.0,3463.0,17.0
115,5021,Arkansas,Clay,581.0,75.5,8.0,14,13,11,61.0,18,5,32.0,34,18.0,6.0,11266.0,53.0,25.0,35324.0,64.0,41.5,38.0,7.0,18.0,20.9,21.6,0.7,0.4,0.2,0.0,2.0,95.5,0.5,51.0,58.9,10693.0,23,4.9,4.4,7.0,21,34,6.6,36,16.0,13,19.0,234.0,66.0,15.0,87.0,83.0,49.1,96.0,43.1,6315.0,6.9,28.0,50.0,41.0,30.0,65125.0,13791.0,39.0,15.9,175.0,10,31,5039.0,5036.0,1889.0,2158.0,26.0
118,5027,Arkansas,Columbia,522.0,62.0,8.0,15,14,13,165.0,24,7,26.0,39,17.0,5.0,9287.0,41.0,11.0,38057.0,67.0,29.0,27.0,7.0,17.0,21.3,16.7,35.2,0.5,1.1,0.0,2.9,59.0,0.5,51.9,57.5,10160.0,25,5.0,4.4,10.0,21,36,5.2,36,53.0,13,54.0,973.0,46.0,14.0,73.0,86.0,55.9,89.0,57.2,9522.0,6.8,33.0,56.0,75.0,15.0,85236.0,13138.0,49.0,16.7,270.0,13,19,1496.0,536.0,2411.0,2411.0,15.0
120,5031,Arkansas,Craighead,439.0,95.0,9.0,13,13,13,144.0,20,10,17.0,35,17.0,5.0,9851.0,108.0,15.0,42460.0,57.0,41.0,36.0,5.0,14.0,24.8,13.1,14.7,0.6,1.2,0.1,4.9,77.3,0.9,51.4,32.2,8710.0,21,4.5,4.2,8.0,21,36,5.8,31,59.0,15,26.0,611.0,46.0,13.0,63.0,83.0,66.6,92.0,61.9,50611.0,4.6,24.0,57.0,52.0,19.0,86009.0,17635.0,44.0,9.0,374.0,16,14,899.0,287.0,923.0,1338.0,13.0
121,5033,Arkansas,Crawford,453.0,71.0,8.0,14,13,11,65.0,16,10,14.0,33,19.0,6.0,10156.0,18.0,19.0,46545.0,66.0,43.0,18.0,5.0,17.0,24.8,15.7,1.5,2.4,1.7,0.1,6.9,85.3,1.6,50.8,52.0,9195.0,21,5.0,4.3,8.0,21,35,6.6,28,64.0,14,28.0,237.0,52.0,15.0,67.0,85.0,57.6,87.0,53.9,26897.0,5.4,23.0,50.0,50.0,24.0,75210.0,18161.0,34.0,8.6,324.0,14,31,2285.0,2285.0,5609.0,6170.0,18.0
122,5035,Arkansas,Crittenden,582.0,74.0,14.0,15,14,16,583.0,27,4,17.0,39,16.0,4.0,8734.0,59.0,24.0,37371.0,85.0,52.0,48.0,13.0,17.0,27.7,12.5,51.7,0.4,0.7,0.0,2.4,43.7,0.2,52.6,20.9,11955.0,29,5.2,4.4,13.0,24,39,4.9,34,63.0,12,31.0,1291.0,78.0,12.0,45.0,88.0,55.6,86.0,51.2,21593.0,6.4,37.0,50.0,23.0,11.0,79835.0,15979.0,55.0,8.5,1357.0,20,31,2359.0,550.0,1688.0,1959.0,8.0
127,5045,Arkansas,Faulkner,385.0,68.0,8.0,12,12,11,127.0,18,9,13.0,35,16.0,5.0,9502.0,54.0,9.0,51157.0,49.0,35.0,32.0,4.0,11.0,23.6,11.6,11.4,0.7,1.3,0.1,4.1,80.7,0.6,51.0,38.8,7794.0,18,4.1,3.9,8.0,18,33,6.3,31,71.0,16,24.0,475.0,33.0,12.0,39.0,87.0,59.6,89.0,67.0,59655.0,4.8,17.0,28.0,33.0,14.0,98801.0,21194.0,30.0,8.9,314.0,14,36,2013.0,996.0,1842.0,2586.0,10.0
130,5051,Arkansas,Garland,498.0,54.0,7.0,14,13,15,219.0,19,12,24.0,34,19.0,5.0,9795.0,73.0,20.0,37723.0,63.0,56.0,40.0,10.0,21.0,20.7,22.0,8.5,0.7,0.9,0.1,5.4,82.5,0.9,51.8,36.9,10448.0,21,4.7,4.3,9.0,20,32,5.9,30,90.0,13,39.0,419.0,49.0,15.0,64.0,87.0,58.0,80.0,57.6,40046.0,5.7,28.0,61.0,35.0,25.0,81543.0,16115.0,42.0,11.3,478.0,17,21,1333.0,456.0,1369.0,1705.0,25.0
132,5055,Arkansas,Greene,520.0,81.0,7.0,13,13,13,70.0,18,8,23.0,33,14.0,4.0,10070.0,54.0,22.0,43996.0,59.0,74.0,24.0,5.0,23.0,24.7,15.1,1.2,0.5,0.4,0.0,2.8,93.8,0.2,50.8,41.5,10750.0,21,4.7,4.2,7.0,20,31,6.4,38,69.0,15,13.0,429.0,62.0,11.0,83.0,81.0,53.3,91.0,51.2,19986.0,5.3,25.0,50.0,34.0,23.0,78292.0,17078.0,32.0,11.0,314.0,15,26,1900.0,622.0,1842.0,3400.0,13.0
134,5059,Arkansas,Hot Spring,527.0,82.0,8.0,13,13,12,77.0,17,9,33.0,34,16.0,4.0,10110.0,42.0,21.0,39851.0,64.0,70.0,56.0,7.0,20.0,21.2,17.5,11.4,0.6,0.4,0.1,3.3,82.5,0.4,47.8,66.0,10644.0,21,4.5,4.2,9.0,20,35,6.4,37,35.0,14,21.0,505.0,56.0,13.0,87.0,79.0,51.8,91.0,48.4,14210.0,5.2,28.0,48.0,26.0,25.0,75241.0,16374.0,37.0,11.4,275.0,11,43,4767.0,619.0,2388.0,4775.0,11.0
136,5063,Arkansas,Independence,480.0,59.0,8.0,14,13,13,112.0,19,8,27.0,33,17.0,5.0,10801.0,43.0,19.0,38241.0,57.0,49.0,30.0,5.0,18.0,23.9,17.1,2.2,0.7,0.8,0.2,5.9,89.1,1.9,51.3,68.6,9129.0,23,4.7,4.3,8.0,21,37,6.2,33,48.0,13,41.0,297.0,49.0,13.0,88.0,86.0,56.9,89.0,53.7,15600.0,6.7,27.0,89.0,65.0,27.0,73733.0,15779.0,39.0,13.0,515.0,16,22,1155.0,628.0,2316.0,2850.0,10.0
139,5069,Arkansas,Jefferson,544.0,69.0,7.0,14,14,15,608.0,27,7,18.0,41,14.0,4.0,8617.0,42.0,22.0,36990.0,75.0,63.0,61.0,22.0,32.0,23.1,15.6,55.1,0.5,1.0,0.1,2.0,40.2,0.4,50.7,30.9,11169.0,26,4.6,4.5,12.0,21,41,4.6,33,65.0,12,41.0,1216.0,59.0,11.0,54.0,82.0,61.2,83.0,49.4,29115.0,7.2,38.0,49.0,19.0,23.0,76817.0,14239.0,54.0,14.0,883.0,17,19,1314.0,573.0,2386.0,2982.0,7.0
140,5071,Arkansas,Johnson,404.0,39.0,8.0,15,14,13,37.0,17,4,12.0,33,21.0,6.0,8710.0,46.0,23.0,35877.0,74.0,68.0,37.0,7.0,10.0,24.9,16.0,1.7,1.2,1.2,0.1,14.1,80.3,2.1,50.2,71.4,7802.0,24,5.2,4.4,6.0,22,36,7.0,31,29.0,14,29.0,406.0,53.0,17.0,69.0,86.0,53.0,88.0,38.7,10378.0,6.0,29.0,50.0,55.0,26.0,69192.0,14861.0,24.0,8.1,193.0,15,19,1625.0,415.0,2178.0,2905.0,13.0
146,5083,Arkansas,Logan,550.0,95.0,8.0,14,13,14,59.0,17,7,25.0,34,18.0,5.0,9764.0,46.0,21.0,37924.0,69.0,49.0,19.0,7.0,17.0,22.0,19.6,1.4,1.2,1.9,0.0,2.7,91.2,1.2,50.4,71.0,11139.0,22,4.6,4.3,9.0,20,38,6.8,35,43.0,14,22.0,303.0,63.0,14.0,74.0,87.0,58.9,94.0,44.2,9204.0,5.9,31.0,50.0,46.0,25.0,70816.0,16104.0,32.0,12.8,242.0,10,37,4392.0,4343.0,2171.0,2714.0,15.0
147,5085,Arkansas,Lonoke,470.0,60.0,5.0,12,12,13,73.0,16,6,22.0,32,14.0,4.0,10183.0,39.0,17.0,56240.0,45.0,70.0,36.0,5.0,16.0,26.1,13.0,6.1,0.7,1.0,0.1,4.2,86.5,0.5,50.6,44.8,8759.0,19,4.2,3.9,8.0,20,36,7.1,30,63.0,16,29.0,414.0,42.0,11.0,63.0,83.0,56.9,83.0,61.9,33019.0,4.3,17.0,39.0,17.0,14.0,96970.0,24942.0,26.0,7.8,310.0,12,46,5504.0,2756.0,2559.0,3980.0,16.0
150,5091,Arkansas,Miller,480.0,71.0,8.0,14,13,12,319.0,21,10,24.0,36,16.0,4.0,10691.0,43.0,25.0,39005.0,64.0,45.0,42.0,7.0,15.0,24.2,15.5,24.8,0.8,0.6,0.1,3.2,69.0,0.2,50.7,40.0,9429.0,22,4.6,4.1,10.0,21,36,5.6,34,62.0,13,26.0,908.0,68.0,13.0,55.0,88.0,57.5,80.0,51.1,19710.0,5.2,32.0,54.0,23.0,17.0,79160.0,16457.0,45.0,12.7,775.0,15,19,2068.0,517.0,2311.0,2744.0,8.0
151,5093,Arkansas,Mississippi,601.0,96.0,10.0,15,14,16,231.0,26,7,21.0,40,16.0,3.0,10261.0,30.0,20.0,34888.0,82.0,49.0,48.0,18.0,25.0,26.6,13.6,34.9,0.5,0.5,0.0,4.0,59.0,0.7,51.4,36.3,12293.0,27,5.1,4.6,11.0,24,40,4.9,41,23.0,12,36.0,936.0,74.0,12.0,97.0,78.0,43.4,86.0,51.5,18418.0,9.3,38.0,55.0,31.0,32.0,75280.0,13281.0,49.0,12.0,868.0,16,20,2458.0,1121.0,3364.0,3364.0,8.0
162,5115,Arkansas,Pope,420.0,37.0,6.0,14,13,11,93.0,17,6,17.0,32,19.0,5.0,9194.0,36.0,13.0,41074.0,60.0,48.0,35.0,3.0,15.0,22.9,14.6,3.2,1.0,1.3,0.1,8.4,84.5,2.6,50.2,54.5,7789.0,21,4.6,4.2,8.0,20,32,6.8,30,82.0,14,25.0,461.0,40.0,15.0,55.0,83.0,57.5,85.0,55.1,29554.0,5.5,25.0,66.0,42.0,23.0,78510.0,17225.0,29.0,13.9,268.0,14,17,1404.0,488.0,2756.0,2348.0,7.0
164,5119,Arkansas,Pulaski,436.0,80.0,8.0,13,13,12,529.0,21,10,15.0,35,16.0,5.0,9116.0,92.0,16.0,46473.0,65.0,51.0,47.0,14.0,21.0,23.6,14.0,35.9,0.5,2.3,0.1,6.0,53.5,1.5,52.1,12.3,9595.0,20,4.1,4.1,10.0,18,32,5.5,26,84.0,15,33.0,823.0,50.0,13.0,49.0,85.0,61.6,72.0,67.3,186455.0,4.7,28.0,38.0,37.0,12.0,97064.0,19360.0,44.0,15.9,996.0,16,20,907.0,273.0,1091.0,1402.0,13.0
167,5125,Arkansas,Saline,384.0,63.0,8.0,11,11,12,48.0,14,6,14.0,34,13.0,4.0,9509.0,30.0,16.0,56926.0,42.0,38.0,28.0,3.0,13.0,23.7,17.5,6.8,0.6,1.2,0.1,4.3,85.9,0.8,51.0,36.2,7890.0,17,3.7,3.8,8.0,18,33,7.4,31,74.0,16,26.0,257.0,35.0,11.0,52.0,85.0,66.0,92.0,62.6,55273.0,4.2,15.0,16.0,24.0,9.0,99630.0,27853.0,30.0,8.0,324.0,10,43,2462.0,839.0,3356.0,4195.0,12.0
170,5131,Arkansas,Sebastian,442.0,52.0,6.0,14,13,13,192.0,18,5,10.0,36,20.0,6.0,10003.0,51.0,17.0,41452.0,64.0,48.0,32.0,5.0,11.0,24.3,14.7,6.5,2.3,4.7,0.3,13.7,70.4,3.7,51.1,20.8,8652.0,21,4.6,4.2,8.0,18,37,6.7,30,67.0,13,23.0,426.0,55.0,16.0,53.0,84.0,64.5,84.0,52.1,57390.0,5.0,30.0,68.0,53.0,28.0,78964.0,16227.0,35.0,10.8,595.0,16,16,840.0,349.0,1966.0,1389.0,12.0
172,5135,Arkansas,Sharp,533.0,75.5,8.0,15,14,15,68.0,19,9,23.0,32,20.0,6.0,10102.0,59.0,20.0,32095.0,66.0,41.5,16.0,7.0,16.0,20.6,25.8,0.8,1.1,0.7,0.0,2.1,93.5,0.5,50.6,80.1,11183.0,23,5.1,4.4,8.0,21,37,6.1,31,51.0,11,33.0,211.0,58.0,16.0,66.0,86.0,56.4,93.0,40.9,6004.0,7.1,39.0,76.0,20.0,33.0,62674.0,15595.0,31.0,16.6,275.0,15,36,2415.0,604.0,1691.0,4228.0,24.0
176,5143,Arkansas,Washington,363.0,54.0,7.0,13,13,9,176.0,16,7,11.0,34,21.0,7.0,8648.0,65.0,9.0,46418.0,58.0,42.0,36.0,3.0,9.0,25.0,11.0,3.3,1.5,2.7,2.4,16.4,71.9,4.7,50.0,25.5,6916.0,21,4.3,4.1,8.0,21,31,6.8,25,76.0,15,32.0,539.0,37.0,17.0,45.0,85.0,54.6,86.0,59.8,114790.0,3.6,21.0,50.0,41.0,14.0,93985.0,18476.0,30.0,8.6,433.0,19,25,1233.0,293.0,1534.0,1721.0,8.0
177,5145,Arkansas,White,469.0,77.0,7.0,12,12,10,102.0,18,6,19.0,34,17.0,5.0,10130.0,62.0,13.0,42508.0,58.0,30.0,23.0,5.0,15.0,23.8,15.4,4.6,0.7,0.8,0.1,4.2,88.0,0.7,51.2,54.3,9558.0,19,4.1,4.2,8.0,19,36,6.6,32,49.0,15,28.0,426.0,46.0,14.0,71.0,83.0,52.4,84.0,52.4,34405.0,6.5,24.0,36.0,54.0,18.0,88613.0,16734.0,29.0,11.3,209.0,14,29,1917.0,649.0,1616.0,2932.0,14.0
180,6001,California,Alameda,245.0,35.0,4.0,9,9,9,407.0,15,2,5.0,32,11.0,4.0,8395.0,44.0,12.0,81462.0,44.0,50.0,34.0,8.0,9.0,21.1,12.7,10.9,1.1,29.5,1.0,22.6,32.5,9.1,50.9,0.4,4768.0,11,3.0,3.2,7.0,10,20,7.7,16,100.0,17,30.0,457.0,20.0,10.0,33.0,81.0,61.3,85.0,72.9,824809.0,4.7,14.0,33.0,22.0,7.0,153092.0,28526.0,28.0,6.5,720.0,24,43,936.0,194.0,2256.0,1118.0,11.0
182,6005,California,Amador,298.0,43.5,5.0,10,10,10,122.0,15,3,16.0,28,12.0,7.0,7638.0,59.0,27.0,55879.0,46.0,49.0,21.0,5.0,17.0,15.3,25.8,2.0,2.3,1.5,0.2,13.5,79.1,1.2,46.7,60.4,6118.0,13,3.5,3.5,6.0,11,26,7.6,18,69.0,19,18.0,153.0,21.0,10.0,33.0,85.0,66.6,89.0,56.8,14404.0,6.6,20.0,33.0,21.0,23.0,102976.0,22324.0,33.0,9.0,279.0,21,36,1750.0,544.0,1682.0,1233.0,24.0
183,6007,California,Butte,370.0,45.0,6.0,13,12,10,106.0,18,7,13.0,32,16.0,6.0,8553.0,90.0,14.0,45369.0,57.0,59.0,27.0,4.0,12.0,20.1,17.5,1.5,2.5,4.7,0.3,15.7,73.0,2.4,50.5,18.9,7438.0,16,4.3,4.1,6.0,15,26,6.5,19,81.0,21,35.0,490.0,24.0,13.0,39.0,78.0,60.3,86.0,68.7,101731.0,7.2,24.0,35.0,35.0,17.0,91340.0,17272.0,34.0,7.4,299.0,23,22,1568.0,193.0,1116.0,1436.0,29.0
184,6009,California,Calaveras,318.0,47.0,5.0,10,11,10,59.0,14,2,23.0,28,12.0,7.0,7289.0,22.0,24.0,52471.0,50.0,77.0,27.0,3.0,23.0,17.4,25.9,0.9,1.9,1.6,0.2,11.5,81.8,0.8,50.0,75.4,7210.0,12,3.6,3.7,5.0,12,24,7.8,19,62.0,19,32.0,151.0,18.0,11.0,34.0,83.0,64.3,94.0,58.9,20614.0,6.5,21.0,33.0,20.0,11.0,110161.0,22258.0,31.0,8.1,256.0,20,52,2028.0,679.0,4483.0,2241.0,22.0
186,6013,California,Contra Costa,240.0,30.0,5.0,10,10,9,218.0,13,3,6.0,34,12.0,4.0,8289.0,39.0,14.0,83036.0,40.0,55.0,36.0,7.0,9.0,23.2,14.6,8.8,1.0,16.8,0.6,25.3,45.0,6.5,51.2,0.8,4712.0,12,3.3,3.5,7.0,11,25,8.1,18,96.0,18,28.0,388.0,18.0,10.0,34.0,82.0,63.6,89.0,69.2,549948.0,5.0,13.0,29.0,21.0,6.0,158866.0,32577.0,27.0,5.5,366.0,23,48,1017.0,332.0,2549.0,1213.0,11.0
187,6015,California,Del Norte,424.0,47.0,5.0,13,13,8,126.0,19,10,25.0,32,15.0,6.0,7867.0,73.0,28.0,38963.0,61.0,49.0,23.0,7.0,21.0,21.0,16.3,3.3,9.1,3.6,0.2,19.8,62.8,2.5,45.2,33.7,8298.0,18,4.4,4.1,5.0,15,26,6.0,19,67.0,19,21.0,212.0,53.0,13.0,49.0,89.0,57.4,35.0,43.3,9915.0,8.6,34.0,33.0,40.0,15.0,82431.0,15006.0,47.0,5.9,582.0,25,9,1237.0,265.0,1363.0,1239.0,22.0
188,6017,California,El Dorado,258.0,25.0,4.0,10,10,8,91.0,13,5,11.0,30,11.0,5.0,7923.0,31.0,11.0,75575.0,30.0,67.0,38.0,2.0,12.0,20.6,18.6,0.9,1.3,4.2,0.2,12.8,78.3,1.9,49.9,34.7,5221.0,12,3.7,3.5,6.0,11,21,7.7,16,94.0,19,43.0,178.0,14.0,9.0,32.0,84.0,64.8,92.0,69.8,89121.0,5.7,12.0,19.0,26.0,10.0,140147.0,28488.0,22.0,6.2,228.0,21,40,1366.0,360.0,3180.0,1318.0,22.0
189,6019,California,Fresno,341.0,58.0,7.0,14,13,9,216.0,16,5,13.0,30,21.0,5.0,8665.0,63.0,18.0,46608.0,72.0,49.0,29.0,7.0,10.0,28.7,11.5,4.7,3.0,10.7,0.3,52.4,30.4,12.4,50.1,10.8,6896.0,23,4.5,4.0,8.0,14,27,7.1,21,79.0,18,26.0,600.0,48.0,15.0,43.0,83.0,59.4,82.0,51.7,444168.0,10.2,36.0,53.0,44.0,17.0,94590.0,18574.0,42.0,5.2,507.0,29,22,1502.0,363.0,1588.0,1728.0,12.0
190,6021,California,Glenn,371.0,53.0,5.0,13,13,8,62.0,15,5,13.0,32,22.0,9.0,8370.0,39.0,18.0,43584.0,68.0,49.0,10.0,5.0,10.0,26.7,15.1,0.8,3.0,3.1,0.2,41.1,52.2,9.7,49.6,40.9,6667.0,20,4.3,4.1,6.0,14,27,7.3,19,63.0,17,15.0,276.0,41.0,18.0,50.0,79.0,54.8,77.0,46.8,13110.0,8.7,26.0,33.0,29.0,22.0,88238.0,15823.0,30.0,9.7,419.0,21,27,4659.0,876.0,2547.0,1334.0,21.0
191,6023,California,Humboldt,424.0,59.0,6.0,13,13,9,118.0,18,7,18.0,31,18.0,6.0,7028.0,86.0,13.0,40739.0,55.0,47.0,28.0,6.0,16.0,19.5,16.1,1.2,6.2,2.9,0.3,11.1,74.9,1.9,50.1,29.8,8769.0,16,4.4,4.2,5.0,16,26,6.5,15,84.0,21,37.0,331.0,23.0,15.0,32.0,84.0,64.5,86.0,65.1,62633.0,5.6,23.0,33.0,25.0,17.0,83776.0,17440.0,40.0,9.7,332.0,26,17,1498.0,280.0,1160.0,1257.0,31.0
192,6025,California,Imperial,298.0,31.0,4.0,15,13,8,173.0,17,8,11.0,34,21.0,7.0,8762.0,42.0,21.0,39925.0,75.0,50.0,20.0,2.0,4.0,28.4,12.5,2.5,2.6,2.4,0.2,82.7,11.9,20.8,49.0,17.4,5551.0,27,4.7,4.1,6.0,14,26,6.7,21,69.0,17,19.0,412.0,54.0,16.0,38.0,85.0,47.6,85.0,53.8,78910.0,24.0,31.0,44.0,33.0,12.0,90988.0,15146.0,33.0,4.8,311.0,27,21,4592.0,879.0,2371.0,3054.0,18.0
193,6027,California,Inyo,329.0,43.5,5.0,11,11,9,89.0,14,11,9.0,30,15.0,9.0,7366.0,99.0,19.0,51697.0,53.0,64.0,31.0,5.0,11.0,20.6,22.1,0.8,12.9,1.7,0.1,20.9,64.3,2.9,50.1,46.4,6743.0,15,3.9,3.8,8.0,12,23,6.8,18,77.0,18,44.0,330.0,35.0,13.0,23.0,80.0,58.9,30.0,53.8,9181.0,5.8,20.0,33.0,12.0,9.0,95759.0,20879.0,39.0,9.2,474.0,19,11,837.0,290.0,1014.0,1304.0,25.0
194,6029,California,Kern,390.0,55.0,7.0,14,13,9,262.0,14,5,14.0,34,19.0,5.0,9709.0,46.0,23.0,51150.0,71.0,48.0,27.0,9.0,11.0,29.2,10.1,5.3,2.6,5.1,0.3,52.2,35.4,10.7,48.7,10.2,7475.0,23,4.5,4.1,7.0,15,30,7.4,24,80.0,17,30.0,734.0,55.0,15.0,53.0,80.0,53.0,83.0,46.0,393764.0,10.2,31.0,49.0,39.0,19.0,99596.0,20251.0,38.0,4.5,555.0,26,25,2043.0,651.0,2162.0,2131.0,23.0
